city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2023-02-21T18:00,26.2,29.0,0.0,20.9,20.4,69,44
Chennai,2023-02-21T19:00,25.4,28.3,0.0,11.9,18.6,70,45
Chennai,2023-02-21T20:00,25.0,28.1,0.0,11.9,17.8,70,45
Chennai,2023-02-21T21:00,24.1,27.7,0.0,11.2,18.5,70,46
Chennai,2023-02-21T22:00,23.3,26.8,0.0,9.7,20.2,70,46
Chennai,2023-02-21T23:00,22.6,25.7,0.0,10.8,22.9,71,47
Chennai,2023-02-22T00:00,22.5,25.7,0.0,11.2,25.6,71,48
Chennai,2023-02-22T01:00,23.1,26.5,0.0,10.1,28.9,72,50
Chennai,2023-02-22T02:00,23.0,26.4,0.0,8.6,32.5,73,52
Chennai,2023-02-22T03:00,22.5,25.7,0.0,8.3,34.1,74,54
Chennai,2023-02-22T04:00,22.8,26.5,0.0,8.3,33.1,76,56
Chennai,2023-02-22T05:00,21.0,23.9,0.0,8.6,35.4,77,58
Chennai,2023-02-22T06:00,21.6,24.9,0.0,13.3,33.3,78,60
Chennai,2023-02-22T07:00,22.1,25.4,0.0,15.8,34.1,79,60
Chennai,2023-02-22T08:00,25.0,28.8,0.0,16.2,32.0,80,61
Chennai,2023-02-22T09:00,28.4,31.4,0.0,15.8,30.2,80,61
Chennai,2023-02-22T10:00,30.6,31.5,0.0,22.3,30.0,81,61
Chennai,2023-02-22T11:00,31.0,31.9,0.0,29.2,31.1,81,61
Chennai,2023-02-22T12:00,30.9,32.4,0.0,31.7,32.6,81,61
Chennai,2023-02-22T13:00,30.5,32.4,0.0,33.1,32.7,82,62
Chennai,2023-02-22T14:00,30.0,31.6,0.0,33.1,31.8,82,62
Chennai,2023-02-22T15:00,29.4,30.6,0.0,32.0,30.4,83,62
Chennai,2023-02-22T16:00,28.5,29.6,0.0,29.5,29.1,83,62
Chennai,2023-02-22T17:00,27.7,29.0,0.0,27.0,35.4,84,63
Chennai,2023-02-22T18:00,26.0,28.3,0.0,20.5,36.9,86,63
Chennai,2023-02-22T19:00,25.4,27.8,0.0,14.4,36.9,87,64
Chennai,2023-02-22T20:00,25.2,27.5,0.0,15.1,36.7,89,64
Chennai,2023-02-22T21:00,24.9,27.0,0.0,15.8,36.7,90,65
Chennai,2023-02-22T22:00,24.6,26.9,0.0,16.9,36.6,92,65
Chennai,2023-02-22T23:00,24.4,26.9,0.0,16.9,36.1,94,66
Chennai,2023-02-23T00:00,24.0,26.7,0.0,16.2,35.0,95,66
Chennai,2023-02-23T01:00,23.2,26.2,0.0,14.4,34.6,96,67
Chennai,2023-02-23T02:00,21.7,24.1,0.0,10.8,34.2,96,67
Chennai,2023-02-23T03:00,23.0,26.1,0.0,11.2,34.3,96,67
Chennai,2023-02-23T04:00,20.6,23.4,0.0,7.2,35.3,96,67
Chennai,2023-02-23T05:00,21.3,24.3,0.0,9.4,37.0,96,67
Chennai,2023-02-23T06:00,20.9,23.4,0.0,14.0,36.7,97,67
Chennai,2023-02-23T07:00,22.0,24.4,0.0,17.6,35.9,97,67
Chennai,2023-02-23T08:00,24.9,27.4,0.0,19.8,33.6,97,67
Chennai,2023-02-23T09:00,27.4,29.6,0.0,20.2,29.2,97,67
Chennai,2023-02-23T10:00,29.0,32.0,0.0,20.9,28.1,97,67
Chennai,2023-02-23T11:00,30.0,33.4,0.0,25.2,28.1,97,67
Chennai,2023-02-23T12:00,30.4,33.7,0.0,29.5,28.3,97,67
Chennai,2023-02-23T13:00,30.1,33.0,0.0,34.2,27.4,96,67
Chennai,2023-02-23T14:00,29.8,31.6,0.0,36.0,25.8,96,67
Chennai,2023-02-23T15:00,29.0,30.4,0.0,36.0,23.7,95,67
Chennai,2023-02-23T16:00,28.0,29.6,0.0,35.6,22.2,95,66
Chennai,2023-02-23T17:00,27.0,29.0,0.0,31.7,22.9,94,66
Chennai,2023-02-23T18:00,25.8,28.4,0.0,22.7,25.1,93,66
Chennai,2023-02-23T19:00,25.3,28.1,0.0,15.8,24.7,92,65
Chennai,2023-02-23T20:00,25.0,27.8,0.0,16.9,23.9,91,65
Chennai,2023-02-23T21:00,24.8,27.7,0.0,16.9,23.5,90,65
Chennai,2023-02-23T22:00,24.4,27.6,0.0,16.6,23.6,88,64
Chennai,2023-02-23T23:00,23.5,27.1,0.0,12.6,23.7,87,64
Chennai,2023-02-24T00:00,23.4,26.9,0.0,10.4,23.5,86,63
Chennai,2023-02-24T01:00,22.5,25.5,0.0,10.4,23.9,85,63
Chennai,2023-02-24T02:00,22.5,25.2,0.0,10.8,24.7,84,62
Chennai,2023-02-24T03:00,23.1,26.4,0.0,9.4,25.8,83,62
Chennai,2023-02-24T04:00,21.0,24.0,0.0,7.9,27.0,83,62
Chennai,2023-02-24T05:00,20.7,23.7,0.0,9.4,32.0,82,62
Chennai,2023-02-24T06:00,21.6,25.0,0.0,11.5,34.5,81,61
Chennai,2023-02-24T07:00,22.5,25.6,0.0,16.2,31.1,81,61
Chennai,2023-02-24T08:00,25.2,28.3,0.0,18.7,26.2,81,61
Chennai,2023-02-24T09:00,27.3,29.8,0.0,18.4,18.9,80,61
Chennai,2023-02-24T10:00,28.5,31.7,0.0,20.9,20.0,79,61
Chennai,2023-02-24T11:00,29.5,32.8,0.0,24.8,22.4,79,60
Chennai,2023-02-24T12:00,30.0,32.8,0.0,28.8,23.6,78,60
Chennai,2023-02-24T13:00,30.1,32.4,0.0,29.9,23.2,78,60
Chennai,2023-02-24T14:00,29.9,31.5,0.0,29.9,21.9,77,59
Chennai,2023-02-24T15:00,29.2,30.3,0.0,30.6,20.1,77,59
Chennai,2023-02-24T16:00,28.2,28.7,0.0,29.9,18.6,77,58
Chennai,2023-02-24T17:00,27.1,28.7,0.0,27.7,16.3,76,57
Chennai,2023-02-24T18:00,25.5,27.9,0.0,22.0,15.4,76,56
Chennai,2023-02-24T19:00,24.6,27.3,0.0,13.3,14.5,75,55
Chennai,2023-02-24T20:00,24.0,27.0,0.0,11.9,13.6,74,53
Chennai,2023-02-24T21:00,23.5,26.6,0.0,11.2,13.5,73,51
Chennai,2023-02-24T22:00,23.2,26.3,0.0,10.8,13.9,72,50
Chennai,2023-02-24T23:00,21.9,24.4,0.0,11.5,14.2,71,48
Chennai,2023-02-25T00:00,22.0,24.6,0.0,11.5,14.9,70,46
Chennai,2023-02-25T01:00,24.0,27.5,0.0,9.4,16.9,70,45
Chennai,2023-02-25T02:00,21.6,25.1,0.0,5.0,17.1,69,44
Chennai,2023-02-25T03:00,19.6,22.3,0.0,8.3,21.2,68,43
Chennai,2023-02-25T04:00,19.9,22.4,0.0,12.2,25.2,68,42
Chennai,2023-02-25T05:00,20.2,22.8,0.0,14.0,28.1,68,42
Chennai,2023-02-25T06:00,20.1,22.5,0.0,14.8,26.6,67,41
Chennai,2023-02-25T07:00,20.9,23.4,0.0,17.3,30.2,67,40
Chennai,2023-02-25T08:00,24.1,27.1,0.0,19.1,35.3,67,40
Chennai,2023-02-25T09:00,26.8,30.0,0.0,19.8,26.1,68,41
Chennai,2023-02-25T10:00,29.0,33.2,0.0,16.9,25.3,68,42
Chennai,2023-02-25T11:00,30.4,33.8,0.0,23.8,27.4,69,43
Chennai,2023-02-25T12:00,30.8,34.0,0.0,29.9,28.6,69,44
Chennai,2023-02-25T13:00,30.5,33.1,0.0,33.1,26.5,70,45
Chennai,2023-02-25T14:00,30.0,32.1,0.0,33.1,24.7,70,53
Chennai,2023-02-25T15:00,29.2,31.1,0.0,32.0,21.5,70,50
Chennai,2023-02-25T16:00,28.2,29.5,0.0,30.2,17.8,70,46
Chennai,2023-02-25T17:00,27.1,29.4,0.0,27.0,18.5,70,46
Chennai,2023-02-25T18:00,25.5,28.6,0.0,22.3,18.2,70,46
Chennai,2023-02-25T19:00,24.9,28.1,0.0,14.4,18.6,71,47
Chennai,2023-02-25T20:00,24.0,27.5,0.0,11.5,19.2,71,47
Chennai,2023-02-25T21:00,22.7,25.7,0.0,10.4,20.4,71,48
Chennai,2023-02-25T22:00,23.0,26.1,0.0,10.1,22.5,72,49
Chennai,2023-02-25T23:00,24.0,27.5,0.0,8.3,24.5,73,51
Chennai,2023-02-26T00:00,22.5,26.2,0.0,6.1,26.6,74,53
Chennai,2023-02-26T01:00,20.4,23.6,0.0,5.0,29.3,75,54
Chennai,2023-02-26T02:00,20.4,23.7,0.0,7.2,32.2,76,57
Chennai,2023-02-26T03:00,19.9,22.8,0.0,9.4,34.9,77,59
Chennai,2023-02-26T04:00,20.0,22.8,0.0,11.2,38.1,78,60
Chennai,2023-02-26T05:00,19.9,22.7,0.0,12.2,47.3,80,61
Chennai,2023-02-26T06:00,20.1,23.0,0.0,13.7,50.9,81,61
Chennai,2023-02-26T07:00,20.9,24.1,0.0,13.0,55.4,83,62
Chennai,2023-02-26T08:00,22.5,26.2,0.0,13.3,29.4,86,63
Chennai,2023-02-26T09:00,26.0,30.3,0.0,13.7,22.6,85,63
Chennai,2023-02-26T10:00,28.0,31.9,0.0,20.9,22.6,85,63
Chennai,2023-02-26T11:00,28.9,32.6,0.0,25.6,22.9,85,63
Chennai,2023-02-26T12:00,29.5,33.3,0.0,27.7,22.5,84,62
Chennai,2023-02-26T13:00,29.5,32.9,0.0,31.7,22.2,84,62
Chennai,2023-02-26T14:00,29.0,32.0,0.0,32.4,21.3,83,62
Chennai,2023-02-26T15:00,28.6,30.5,0.0,32.4,20.3,83,62
Chennai,2023-02-26T16:00,28.0,29.3,0.0,31.0,19.7,83,62
Chennai,2023-02-26T17:00,27.2,28.9,0.0,28.8,20.7,83,62
Chennai,2023-02-26T18:00,26.0,28.2,0.0,24.8,21.3,83,62
Chennai,2023-02-26T19:00,25.3,28.1,0.0,18.4,22.7,83,62
Chennai,2023-02-26T20:00,24.9,28.0,0.0,15.5,24.1,84,62
Chennai,2023-02-26T21:00,24.5,27.7,0.0,13.7,25.3,84,62
Chennai,2023-02-26T22:00,23.9,27.3,0.0,12.2,26.5,85,63
Chennai,2023-02-26T23:00,23.0,26.4,0.0,10.1,27.6,85,63
Chennai,2023-02-27T00:00,22.0,25.0,0.0,10.1,28.8,85,63
Chennai,2023-02-27T01:00,21.8,25.0,0.0,9.7,30.5,86,63
Chennai,2023-02-27T02:00,20.7,23.7,0.0,8.3,32.7,86,63
Chennai,2023-02-27T03:00,20.9,24.1,0.0,8.3,34.9,86,63
Chennai,2023-02-27T04:00,20.8,23.6,0.0,12.2,35.7,86,63
Chennai,2023-02-27T05:00,21.0,24.0,0.0,13.7,34.7,85,63
Chennai,2023-02-27T06:00,21.2,24.3,0.0,15.1,32.0,84,63
Chennai,2023-02-27T07:00,21.9,24.9,0.0,16.6,32.4,83,62
Chennai,2023-02-27T08:00,24.8,27.9,0.0,19.4,27.9,81,61
Chennai,2023-02-27T09:00,27.6,30.2,0.0,20.2,25.4,80,61
Chennai,2023-02-27T10:00,29.6,32.0,0.0,22.3,26.5,81,61
Chennai,2023-02-27T11:00,30.8,32.7,0.0,27.4,28.0,81,61
Chennai,2023-02-27T12:00,31.5,33.0,0.0,29.5,28.9,82,61
Chennai,2023-02-27T13:00,31.7,32.8,0.0,30.6,28.2,82,62
Chennai,2023-02-27T14:00,31.5,32.0,0.0,31.3,26.1,83,62
Chennai,2023-02-27T15:00,30.8,30.5,0.0,32.4,23.6,83,62
Chennai,2023-02-27T16:00,29.5,29.1,0.0,32.8,21.8,83,62
Chennai,2023-02-27T17:00,27.8,28.6,0.0,32.8,23.2,84,62
Chennai,2023-02-27T18:00,26.1,28.4,0.0,31.0,24.6,84,62
Chennai,2023-02-27T19:00,25.8,28.2,0.0,24.1,25.0,84,62
Chennai,2023-02-27T20:00,25.4,27.9,0.0,21.6,25.2,84,62
Chennai,2023-02-27T21:00,25.1,27.8,0.0,20.9,25.4,84,63
Chennai,2023-02-27T22:00,24.9,27.7,0.0,20.5,25.8,84,63
Chennai,2023-02-27T23:00,24.6,27.6,0.0,18.7,25.8,84,62
Chennai,2023-02-28T00:00,24.3,27.5,0.0,17.6,25.9,84,62
Chennai,2023-02-28T01:00,24.0,27.4,0.0,15.8,26.1,84,62
Chennai,2023-02-28T02:00,23.8,27.4,0.0,15.1,26.3,83,62
Chennai,2023-02-28T03:00,23.5,27.3,0.0,14.0,26.5,83,62
Chennai,2023-02-28T04:00,23.1,26.8,0.0,12.2,26.8,82,62
Chennai,2023-02-28T05:00,23.5,27.5,0.0,10.1,27.0,81,61
Chennai,2023-02-28T06:00,23.6,27.6,0.0,11.5,27.5,81,61
Chennai,2023-02-28T07:00,25.5,29.1,0.0,16.9,27.6,80,61
Chennai,2023-02-28T08:00,27.6,30.4,0.0,26.6,26.1,80,61
Chennai,2023-02-28T09:00,28.8,30.8,0.0,32.0,26.6,80,61
Chennai,2023-02-28T10:00,29.4,32.0,0.2,35.6,28.9,80,61
Chennai,2023-02-28T11:00,29.9,33.2,0.0,35.6,31.0,80,61
Chennai,2023-02-28T12:00,30.1,33.8,0.0,37.1,32.7,80,61
Chennai,2023-02-28T13:00,30.1,33.8,0.0,38.2,33.4,81,61
Chennai,2023-02-28T14:00,29.9,33.1,0.0,38.2,33.4,81,61
Chennai,2023-02-28T15:00,29.5,32.0,0.0,38.2,32.8,82,62
Chennai,2023-02-28T16:00,28.8,31.1,0.0,36.0,32.5,83,62
Chennai,2023-02-28T17:00,27.7,30.5,0.0,32.0,33.4,84,62
Chennai,2023-02-28T18:00,26.8,30.1,0.0,25.6,33.8,84,63
Chennai,2023-02-28T19:00,26.5,30.0,0.0,19.8,34.1,85,63
Chennai,2023-02-28T20:00,26.2,29.8,0.0,18.0,34.3,86,63
Chennai,2023-02-28T21:00,26.0,29.7,0.0,17.6,34.3,87,63
Chennai,2023-02-28T22:00,25.8,29.5,0.0,17.6,34.1,88,64
Chennai,2023-02-28T23:00,25.5,29.4,0.0,16.9,33.6,88,64
Chennai,2023-03-01T00:00,25.5,29.2,0.0,16.9,33.3,89,64
Chennai,2023-03-01T01:00,25.4,29.0,0.0,18.7,33.1,90,65
Chennai,2023-03-01T02:00,25.1,28.8,0.0,18.4,32.8,90,65
Chennai,2023-03-01T03:00,25.0,28.6,0.0,17.3,32.7,91,65
Chennai,2023-03-01T04:00,25.0,28.6,0.0,16.6,32.7,91,65
Chennai,2023-03-01T05:00,25.2,29.1,0.0,15.5,32.5,92,65
Chennai,2023-03-01T06:00,25.2,29.2,0.0,15.8,33.1,92,66
Chennai,2023-03-01T07:00,26.5,30.0,0.0,19.8,32.2,93,66
Chennai,2023-03-01T08:00,28.0,30.9,0.0,25.9,30.7,93,66
Chennai,2023-03-01T09:00,29.0,31.5,0.0,28.4,30.9,94,66
Chennai,2023-03-01T10:00,29.9,33.0,0.0,31.0,31.3,94,66
Chennai,2023-03-01T11:00,30.4,34.1,0.0,33.8,32.6,94,66
Chennai,2023-03-01T12:00,30.6,34.4,0.0,35.3,34.0,95,66
Chennai,2023-03-01T13:00,30.6,34.2,0.0,36.0,32.9,95,66
Chennai,2023-03-01T14:00,30.3,33.3,0.0,36.7,30.7,95,66
Chennai,2023-03-01T15:00,29.7,32.0,0.0,36.7,28.8,94,66
Chennai,2023-03-01T16:00,29.0,30.8,0.0,36.7,26.4,94,66
Chennai,2023-03-01T17:00,28.2,30.9,0.0,33.8,24.7,93,66
Chennai,2023-03-01T18:00,26.9,30.1,0.0,28.1,25.4,93,66
Chennai,2023-03-01T19:00,26.5,29.7,0.0,25.9,26.3,92,65
Chennai,2023-03-01T20:00,26.4,29.6,0.0,26.3,27.2,91,65
Chennai,2023-03-01T21:00,26.0,29.2,0.0,24.8,28.2,91,65
Chennai,2023-03-01T22:00,25.8,29.1,0.0,23.4,29.1,90,65
Chennai,2023-03-01T23:00,25.5,28.7,0.0,23.0,29.6,90,65
Chennai,2023-03-02T00:00,25.2,28.2,0.0,21.6,29.9,89,64
Chennai,2023-03-02T01:00,24.6,27.7,0.0,19.1,30.4,89,64
Chennai,2023-03-02T02:00,23.9,27.3,0.0,16.2,31.0,89,64
Chennai,2023-03-02T03:00,22.4,25.4,0.0,12.2,31.4,89,64
Chennai,2023-03-02T04:00,22.2,25.0,0.0,11.2,32.1,88,64
Chennai,2023-03-02T05:00,21.9,24.8,0.0,9.4,31.5,88,64
Chennai,2023-03-02T06:00,21.7,24.7,0.0,7.9,34.3,88,64
Chennai,2023-03-02T07:00,24.1,28.0,0.0,10.4,34.8,88,64
Chennai,2023-03-02T08:00,26.9,30.5,0.0,12.6,32.7,89,64
Chennai,2023-03-02T09:00,28.9,30.0,0.0,23.0,30.5,89,64
Chennai,2023-03-02T10:00,30.0,31.3,0.0,26.6,30.3,89,64
Chennai,2023-03-02T11:00,30.4,32.7,0.0,28.4,30.9,89,64
Chennai,2023-03-02T12:00,30.6,32.8,0.0,31.3,31.2,89,64
Chennai,2023-03-02T13:00,30.5,32.5,0.0,33.1,30.7,88,64
Chennai,2023-03-02T14:00,30.2,31.9,0.0,33.1,29.1,88,64
Chennai,2023-03-02T15:00,29.8,30.7,0.0,31.0,27.6,88,64
Chennai,2023-03-02T16:00,29.0,29.3,0.0,28.8,26.8,88,64
Chennai,2023-03-02T17:00,29.5,29.1,0.0,25.6,21.2,88,64
Chennai,2023-03-02T18:00,27.3,28.5,0.0,20.2,24.5,88,64
Chennai,2023-03-02T19:00,26.5,28.4,0.0,16.2,27.2,88,64
Chennai,2023-03-02T20:00,25.9,28.6,0.0,16.2,28.9,88,64
Chennai,2023-03-02T21:00,25.1,28.4,0.0,14.4,29.9,88,64
Chennai,2023-03-02T22:00,24.2,27.9,0.0,11.2,30.6,88,64
Chennai,2023-03-02T23:00,23.4,27.0,0.0,9.4,31.0,88,64
Chennai,2023-03-03T00:00,22.9,26.3,0.0,9.7,31.0,88,64
Chennai,2023-03-03T01:00,22.0,25.0,0.0,10.1,31.3,88,64
Chennai,2023-03-03T02:00,21.8,24.9,0.0,10.4,31.5,88,64
Chennai,2023-03-03T03:00,21.5,24.8,0.0,9.4,31.5,88,64
Chennai,2023-03-03T04:00,21.5,24.7,0.0,10.8,31.2,88,64
Chennai,2023-03-03T05:00,21.5,24.9,0.0,11.2,33.9,88,64
Chennai,2023-03-03T06:00,21.5,24.9,0.0,11.2,33.3,89,64
Chennai,2023-03-03T07:00,22.3,25.8,0.0,15.5,32.5,88,64
Chennai,2023-03-03T08:00,25.4,29.2,0.0,17.3,30.6,88,64
Chennai,2023-03-03T09:00,28.0,30.9,0.0,20.9,27.9,88,64
Chennai,2023-03-03T10:00,29.8,32.3,0.0,27.4,27.7,88,64
Chennai,2023-03-03T11:00,30.7,33.0,0.0,32.8,28.1,88,64
Chennai,2023-03-03T12:00,30.7,33.0,0.0,36.0,28.5,87,64
Chennai,2023-03-03T13:00,30.6,32.9,0.0,37.1,28.1,87,64
Chennai,2023-03-03T14:00,30.3,32.2,0.0,37.1,26.9,87,63
Chennai,2023-03-03T15:00,29.8,30.8,0.0,36.7,25.1,87,63
Chennai,2023-03-03T16:00,29.0,29.4,0.0,36.0,24.1,86,63
Chennai,2023-03-03T17:00,28.7,30.0,0.0,34.2,28.5,86,63
Chennai,2023-03-03T18:00,27.0,29.1,0.0,28.1,30.3,87,63
Chennai,2023-03-03T19:00,26.1,28.9,0.0,21.6,31.5,87,64
Chennai,2023-03-03T20:00,25.6,28.7,0.0,18.4,32.6,88,64
Chennai,2023-03-03T21:00,25.2,28.3,0.0,17.6,33.4,88,64
Chennai,2023-03-03T22:00,24.9,27.8,0.0,17.3,34.1,88,64
Chennai,2023-03-03T23:00,24.5,27.6,0.0,16.9,34.3,89,64
Chennai,2023-03-04T00:00,24.0,27.3,0.0,15.1,34.2,89,64
Chennai,2023-03-04T01:00,23.2,26.6,0.0,12.2,34.6,89,64
Chennai,2023-03-04T02:00,22.8,26.2,0.0,10.1,35.2,90,64
Chennai,2023-03-04T03:00,21.8,24.6,0.0,10.4,35.9,90,65
Chennai,2023-03-04T04:00,21.3,23.9,0.0,10.4,36.2,90,65
Chennai,2023-03-04T05:00,22.4,25.5,0.0,10.4,38.2,91,65
Chennai,2023-03-04T06:00,22.5,25.7,0.0,9.7,39.7,91,65
Chennai,2023-03-04T07:00,24.6,28.6,0.0,10.4,41.9,92,65
Chennai,2023-03-04T08:00,26.8,31.0,0.0,13.3,33.3,93,66
Chennai,2023-03-04T09:00,28.5,31.9,0.0,19.1,30.4,93,66
Chennai,2023-03-04T10:00,29.9,33.4,0.0,24.5,30.9,93,66
Chennai,2023-03-04T11:00,30.9,34.2,0.0,29.2,31.5,93,66
Chennai,2023-03-04T12:00,31.2,34.3,0.0,33.1,31.7,94,66
Chennai,2023-03-04T13:00,30.9,33.8,0.0,35.3,31.8,94,66
Chennai,2023-03-04T14:00,30.5,33.0,0.0,35.6,29.6,94,66
Chennai,2023-03-04T15:00,29.8,31.8,0.0,35.3,27.1,94,66
Chennai,2023-03-04T16:00,29.0,30.2,0.0,33.8,24.3,95,66
Chennai,2023-03-04T17:00,28.1,30.1,0.0,32.0,31.7,95,66
Chennai,2023-03-04T18:00,26.6,29.7,0.0,26.3,30.6,95,66
Chennai,2023-03-04T19:00,26.0,29.6,0.0,20.2,29.8,95,66
Chennai,2023-03-04T20:00,25.5,29.5,0.0,17.3,29.0,95,66
Chennai,2023-03-04T21:00,25.0,29.3,0.0,14.8,28.5,94,66
Chennai,2023-03-04T22:00,24.4,28.8,0.0,12.6,28.4,94,66
Chennai,2023-03-04T23:00,24.0,28.4,0.0,11.2,28.5,94,66
Chennai,2023-03-05T00:00,23.3,27.6,0.0,9.7,28.6,93,66
Chennai,2023-03-05T01:00,23.0,27.3,0.0,8.6,29.2,92,66
Chennai,2023-03-05T02:00,22.8,26.9,0.0,9.0,29.7,92,65
Chennai,2023-03-05T03:00,22.2,26.1,0.0,7.9,30.0,92,65
Chennai,2023-03-05T04:00,22.4,26.5,0.0,8.3,29.6,91,65
Chennai,2023-03-05T05:00,23.2,27.6,0.0,9.4,32.5,90,65
Chennai,2023-03-05T06:00,23.5,28.0,0.0,10.8,31.3,90,65
Chennai,2023-03-05T07:00,24.5,29.1,0.0,14.4,30.3,89,64
Chennai,2023-03-05T08:00,26.6,31.1,0.0,17.3,27.9,88,64
Chennai,2023-03-05T09:00,28.8,32.1,0.0,22.7,27.4,88,64
Chennai,2023-03-05T10:00,30.1,33.3,0.0,28.1,28.6,87,64
Chennai,2023-03-05T11:00,30.8,33.8,0.0,32.4,30.5,87,64
Chennai,2023-03-05T12:00,31.0,34.2,0.0,34.9,31.5,87,64
Chennai,2023-03-05T13:00,31.0,34.0,0.0,35.3,31.4,87,64
Chennai,2023-03-05T14:00,30.8,33.2,0.0,35.3,29.9,87,64
Chennai,2023-03-05T15:00,30.0,31.9,0.0,34.9,28.4,87,64
Chennai,2023-03-05T16:00,29.0,30.6,0.0,34.2,27.3,87,64
Chennai,2023-03-05T17:00,28.0,30.4,0.0,31.3,32.7,87,64
Chennai,2023-03-05T18:00,26.5,29.9,0.0,24.8,32.9,88,64
Chennai,2023-03-05T19:00,25.8,29.7,0.0,16.9,32.7,88,64
Chennai,2023-03-05T20:00,25.2,29.5,0.0,14.8,32.4,88,64
Chennai,2023-03-05T21:00,24.9,29.2,0.0,13.0,32.2,88,64
Chennai,2023-03-05T22:00,24.2,28.7,0.0,11.9,32.7,89,64
Chennai,2023-03-05T23:00,23.6,28.1,0.0,10.1,33.2,89,64
Chennai,2023-03-06T00:00,23.5,27.8,0.0,10.4,33.4,89,64
Chennai,2023-03-06T01:00,23.1,27.3,0.0,10.4,33.8,90,65
Chennai,2023-03-06T02:00,22.7,26.8,0.0,10.1,34.0,90,65
Chennai,2023-03-06T03:00,22.2,26.2,0.0,9.0,34.7,91,65
Chennai,2023-03-06T04:00,22.4,26.3,0.0,9.7,35.9,91,65
Chennai,2023-03-06T05:00,22.5,26.7,0.0,10.4,38.2,92,65
Chennai,2023-03-06T06:00,23.2,28.3,0.0,6.8,40.5,92,65
Chennai,2023-03-06T07:00,24.2,29.3,0.0,11.9,39.3,93,66
Chennai,2023-03-06T08:00,25.8,31.1,0.0,13.3,29.9,94,66
Chennai,2023-03-06T09:00,28.2,32.3,0.0,16.2,27.5,94,66
Chennai,2023-03-06T10:00,29.8,33.6,0.0,23.0,27.9,94,66
Chennai,2023-03-06T11:00,30.6,34.3,0.0,27.0,28.5,94,66
Chennai,2023-03-06T12:00,31.0,34.3,0.0,29.5,28.8,94,66
Chennai,2023-03-06T13:00,31.0,34.0,0.0,31.7,28.3,93,66
Chennai,2023-03-06T14:00,30.5,33.1,0.0,33.5,26.9,93,66
Chennai,2023-03-06T15:00,29.9,31.7,0.0,33.5,25.1,93,66
Chennai,2023-03-06T16:00,29.1,30.2,0.0,32.4,24.0,93,66
Chennai,2023-03-06T17:00,28.4,30.4,0.0,28.8,19.3,92,66
Chennai,2023-03-06T18:00,26.6,29.7,0.0,21.6,20.4,91,65
Chennai,2023-03-06T19:00,25.9,29.1,0.0,15.5,21.4,90,65
Chennai,2023-03-06T20:00,25.3,28.8,0.0,15.1,21.9,89,64
Chennai,2023-03-06T21:00,24.3,28.0,0.0,11.9,22.7,88,64
Chennai,2023-03-06T22:00,23.5,27.0,0.0,10.1,23.5,87,64
Chennai,2023-03-06T23:00,23.0,26.1,0.0,11.2,24.2,86,63
Chennai,2023-03-07T00:00,22.8,25.6,0.0,11.2,24.7,86,63
Chennai,2023-03-07T01:00,24.1,27.5,0.0,10.1,26.1,85,63
Chennai,2023-03-07T02:00,24.5,28.2,0.0,7.2,28.1,84,62
Chennai,2023-03-07T03:00,23.9,27.9,0.0,5.8,30.5,84,62
Chennai,2023-03-07T04:00,22.0,26.2,0.0,3.6,33.5,83,62
Chennai,2023-03-07T05:00,23.5,27.4,0.0,4.0,38.5,83,62
Chennai,2023-03-07T06:00,23.2,28.1,0.0,7.2,42.4,83,62
Chennai,2023-03-07T07:00,24.5,29.5,0.0,8.3,38.2,83,62
Chennai,2023-03-07T08:00,26.5,31.6,0.0,10.8,32.6,83,62
Chennai,2023-03-07T09:00,28.4,32.1,0.0,18.7,29.4,83,62
Chennai,2023-03-07T10:00,29.5,33.4,0.0,23.8,28.9,84,62
Chennai,2023-03-07T11:00,30.1,34.4,0.0,28.4,29.5,84,62
Chennai,2023-03-07T12:00,30.4,34.4,0.0,32.8,29.0,84,62
Chennai,2023-03-07T13:00,30.3,33.1,0.0,35.6,27.9,84,62
Chennai,2023-03-07T14:00,29.8,32.3,0.0,36.0,26.1,84,62
Chennai,2023-03-07T15:00,29.1,31.4,0.0,36.4,24.4,84,62
Chennai,2023-03-07T16:00,28.4,30.2,0.0,35.6,23.1,84,62
Chennai,2023-03-07T17:00,27.4,29.6,0.0,31.7,19.5,84,62
Chennai,2023-03-07T18:00,26.4,28.9,0.0,28.8,18.8,84,62
Chennai,2023-03-07T19:00,26.0,28.7,0.0,23.4,18.6,83,62
Chennai,2023-03-07T20:00,25.9,28.5,0.0,22.3,18.5,83,62
Chennai,2023-03-07T21:00,25.5,28.4,0.0,22.3,18.7,83,62
Chennai,2023-03-07T22:00,25.4,28.3,0.0,21.2,19.5,83,62
Chennai,2023-03-07T23:00,25.0,28.2,0.0,19.4,20.5,82,62
Chennai,2023-03-08T00:00,24.6,28.0,0.0,16.6,21.2,82,62
Chennai,2023-03-08T01:00,24.3,27.7,0.0,15.1,21.9,82,61
Chennai,2023-03-08T02:00,24.0,27.6,0.0,14.8,22.5,81,61
Chennai,2023-03-08T03:00,23.6,27.3,0.0,13.7,23.2,81,61
Chennai,2023-03-08T04:00,23.4,27.3,0.0,11.9,23.9,80,61
Chennai,2023-03-08T05:00,24.0,27.5,0.0,9.4,24.9,79,61
