city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2023-08-11T21:00,27.6,34.9,0.1,7.9,66.1,146,83
Kolkata,2023-08-11T22:00,27.1,34.7,0.0,6.8,65.7,148,84
Kolkata,2023-08-11T23:00,27.1,34.6,0.0,4.7,63.1,149,84
Kolkata,2023-08-12T00:00,27.2,34.5,0.0,6.8,61.2,150,84
Kolkata,2023-08-12T01:00,27.0,34.1,0.0,6.8,59.5,150,84
Kolkata,2023-08-12T02:00,27.0,33.9,0.0,9.0,57.7,150,85
Kolkata,2023-08-12T03:00,26.9,33.8,0.0,8.3,55.8,150,85
Kolkata,2023-08-12T04:00,26.8,33.7,0.0,6.5,54.1,150,85
Kolkata,2023-08-12T05:00,27.4,34.4,0.0,7.9,55.5,150,85
Kolkata,2023-08-12T06:00,27.8,34.5,0.0,11.2,58.3,151,85
Kolkata,2023-08-12T07:00,28.6,35.8,0.2,15.1,60.3,151,86
Kolkata,2023-08-12T08:00,29.5,37.1,5.7,12.6,59.3,151,86
Kolkata,2023-08-12T09:00,29.4,36.9,0.7,11.9,57.2,151,86
Kolkata,2023-08-12T10:00,31.3,38.8,1.0,20.2,55.6,151,87
Kolkata,2023-08-12T11:00,31.7,39.4,0.5,19.4,56.6,152,87
Kolkata,2023-08-12T12:00,29.2,36.4,12.1,31.7,57.7,152,87
Kolkata,2023-08-12T13:00,28.5,35.5,2.4,22.7,59.1,152,87
Kolkata,2023-08-12T14:00,28.6,35.6,1.0,15.8,55.3,152,87
Kolkata,2023-08-12T15:00,30.0,36.9,0.3,19.8,53.1,152,87
Kolkata,2023-08-12T16:00,30.1,37.0,0.1,19.1,50.6,152,87
Kolkata,2023-08-12T17:00,27.9,34.1,0.0,20.9,52.7,152,87
Kolkata,2023-08-12T18:00,27.4,33.6,2.2,23.4,53.4,152,87
Kolkata,2023-08-12T19:00,27.5,34.5,0.3,16.6,54.8,152,87
Kolkata,2023-08-12T20:00,27.0,33.9,6.2,12.6,55.3,151,86
Kolkata,2023-08-12T21:00,26.6,33.3,3.2,9.7,54.8,151,86
Kolkata,2023-08-12T22:00,26.8,34.0,1.2,7.9,54.8,151,86
Kolkata,2023-08-12T23:00,26.9,34.1,0.8,5.0,54.1,151,85
Kolkata,2023-08-13T00:00,27.0,33.9,0.7,7.2,54.5,150,85
Kolkata,2023-08-13T01:00,27.0,33.6,0.5,10.8,54.0,150,85
Kolkata,2023-08-13T02:00,27.0,33.6,0.2,11.5,51.7,150,84
Kolkata,2023-08-13T03:00,27.0,33.9,0.1,11.9,48.9,150,84
Kolkata,2023-08-13T04:00,27.0,34.1,0.1,8.3,45.6,149,84
Kolkata,2023-08-13T05:00,27.4,34.1,0.7,9.7,47.1,148,84
Kolkata,2023-08-13T06:00,27.6,34.3,0.0,10.8,50.3,147,83
Kolkata,2023-08-13T07:00,28.4,35.0,0.1,16.6,52.0,146,83
Kolkata,2023-08-13T08:00,28.9,35.5,0.0,17.6,53.3,145,83
Kolkata,2023-08-13T09:00,30.1,36.2,0.2,26.6,54.5,145,83
Kolkata,2023-08-13T10:00,30.2,37.4,0.4,26.3,56.2,145,83
Kolkata,2023-08-13T11:00,28.2,34.5,2.1,18.7,56.9,145,83
Kolkata,2023-08-13T12:00,29.2,35.6,0.8,20.2,56.8,145,83
Kolkata,2023-08-13T13:00,28.9,34.6,1.4,24.8,56.6,145,83
Kolkata,2023-08-13T14:00,27.9,34.7,4.0,27.4,52.0,144,83
Kolkata,2023-08-13T15:00,27.8,34.2,1.2,13.0,46.2,144,82
Kolkata,2023-08-13T16:00,28.5,35.0,0.2,15.8,42.3,143,82
Kolkata,2023-08-13T17:00,27.6,34.9,0.0,14.4,46.2,142,82
Kolkata,2023-08-13T18:00,27.1,33.9,0.1,4.3,45.5,142,82
Kolkata,2023-08-13T19:00,27.0,33.6,0.0,6.1,46.0,141,81
Kolkata,2023-08-13T20:00,26.4,32.9,0.0,6.1,47.8,140,81
Kolkata,2023-08-13T21:00,27.5,34.2,0.0,6.1,48.5,139,81
Kolkata,2023-08-13T22:00,27.4,34.2,0.0,2.5,50.5,139,81
Kolkata,2023-08-13T23:00,26.5,33.2,0.0,5.4,50.2,138,81
Kolkata,2023-08-14T00:00,25.8,32.0,0.0,6.5,50.3,138,80
Kolkata,2023-08-14T01:00,25.7,32.2,0.0,6.1,50.8,137,80
Kolkata,2023-08-14T02:00,25.4,31.6,0.0,6.1,50.8,137,80
Kolkata,2023-08-14T03:00,25.4,31.8,0.0,6.1,51.1,137,80
Kolkata,2023-08-14T04:00,25.5,32.1,0.0,5.0,52.2,137,80
Kolkata,2023-08-14T05:00,25.2,30.0,0.0,6.1,45.8,138,80
Kolkata,2023-08-14T06:00,25.1,30.2,6.3,14.0,44.9,138,80
Kolkata,2023-08-14T07:00,25.2,30.1,7.2,19.4,41.4,137,80
Kolkata,2023-08-14T08:00,25.3,30.7,2.1,15.1,38.6,136,80
Kolkata,2023-08-14T09:00,26.9,33.2,3.1,22.3,36.9,134,79
Kolkata,2023-08-14T10:00,29.0,36.2,0.1,21.2,37.3,133,79
Kolkata,2023-08-14T11:00,30.4,38.6,0.1,19.8,35.9,131,78
Kolkata,2023-08-14T12:00,31.6,40.1,0.1,20.5,29.3,128,77
Kolkata,2023-08-14T13:00,32.3,40.6,0.1,20.9,28.7,126,77
Kolkata,2023-08-14T14:00,32.2,39.5,0.1,20.5,31.1,123,76
Kolkata,2023-08-14T15:00,31.1,37.4,2.3,20.9,35.7,120,75
Kolkata,2023-08-14T16:00,30.4,37.4,0.1,19.4,35.5,119,75
Kolkata,2023-08-14T17:00,28.5,35.2,0.0,12.2,59.4,119,74
Kolkata,2023-08-14T18:00,27.8,35.0,0.2,11.5,58.6,120,75
Kolkata,2023-08-14T19:00,27.6,34.7,0.0,8.3,54.8,121,75
Kolkata,2023-08-14T20:00,27.8,34.5,0.0,10.1,52.9,122,76
Kolkata,2023-08-14T21:00,27.8,34.6,0.0,11.2,52.3,123,76
Kolkata,2023-08-14T22:00,27.5,33.9,0.0,15.5,50.1,123,76
Kolkata,2023-08-14T23:00,27.4,33.7,0.0,15.1,47.7,123,76
Kolkata,2023-08-15T00:00,27.3,33.7,0.0,14.8,46.8,123,76
Kolkata,2023-08-15T01:00,27.1,34.0,0.0,12.6,47.1,123,76
Kolkata,2023-08-15T02:00,26.9,33.8,0.0,8.6,47.0,122,75
Kolkata,2023-08-15T03:00,26.7,33.6,0.0,8.6,45.1,122,75
Kolkata,2023-08-15T04:00,26.6,33.3,0.0,9.4,43.7,121,75
Kolkata,2023-08-15T05:00,27.5,34.8,0.0,9.7,33.8,120,75
Kolkata,2023-08-15T06:00,28.6,35.9,0.0,13.0,34.9,119,74
Kolkata,2023-08-15T07:00,28.0,34.5,0.0,19.8,35.9,118,74
Kolkata,2023-08-15T08:00,28.0,34.3,0.6,21.6,38.6,117,74
Kolkata,2023-08-15T09:00,30.2,37.4,0.3,24.8,41.2,117,74
Kolkata,2023-08-15T10:00,31.4,39.6,0.2,25.2,40.9,118,74
Kolkata,2023-08-15T11:00,32.0,40.3,0.0,21.6,43.8,118,74
Kolkata,2023-08-15T12:00,32.7,41.7,0.0,21.6,44.4,119,74
Kolkata,2023-08-15T13:00,32.5,40.8,0.2,20.2,44.9,121,75
Kolkata,2023-08-15T14:00,32.0,39.4,1.0,20.5,46.2,122,76
Kolkata,2023-08-15T15:00,31.0,37.7,2.4,20.9,43.8,124,76
Kolkata,2023-08-15T16:00,29.5,35.8,0.7,16.2,39.5,125,76
Kolkata,2023-08-15T17:00,28.1,34.4,0.2,16.2,50.4,125,76
Kolkata,2023-08-15T18:00,28.0,35.3,0.0,11.5,53.8,124,76
Kolkata,2023-08-15T19:00,27.9,35.0,0.0,6.8,50.8,124,76
Kolkata,2023-08-15T20:00,27.7,35.0,0.0,7.2,48.5,123,76
Kolkata,2023-08-15T21:00,27.5,34.8,0.0,6.5,50.6,123,76
Kolkata,2023-08-15T22:00,27.4,34.5,0.0,6.8,53.2,123,76
Kolkata,2023-08-15T23:00,27.3,34.3,0.0,6.8,55.3,123,76
Kolkata,2023-08-16T00:00,27.1,34.1,0.0,6.8,54.5,124,76
Kolkata,2023-08-16T01:00,27.6,34.9,0.0,6.5,53.1,125,76
Kolkata,2023-08-16T02:00,27.9,35.2,0.0,4.3,52.9,125,76
Kolkata,2023-08-16T03:00,27.0,33.9,0.0,5.0,53.9,126,77
Kolkata,2023-08-16T04:00,26.7,33.7,0.0,6.5,54.8,127,77
Kolkata,2023-08-16T05:00,27.9,36.0,0.0,6.5,47.1,128,77
Kolkata,2023-08-16T06:00,27.8,34.4,4.6,19.8,47.8,129,78
Kolkata,2023-08-16T07:00,28.2,35.7,0.1,15.5,48.1,131,78
Kolkata,2023-08-16T08:00,29.0,36.4,0.1,11.9,50.5,132,79
Kolkata,2023-08-16T09:00,29.2,37.2,0.2,11.9,47.5,133,79
Kolkata,2023-08-16T10:00,31.5,41.0,0.1,13.0,52.4,134,79
Kolkata,2023-08-16T11:00,32.2,42.3,0.6,15.1,51.2,135,80
Kolkata,2023-08-16T12:00,32.3,41.9,0.3,16.2,52.4,136,80
Kolkata,2023-08-16T13:00,30.4,36.2,1.5,28.8,54.9,137,80
Kolkata,2023-08-16T14:00,29.6,36.6,6.3,34.2,54.9,138,80
Kolkata,2023-08-16T15:00,29.1,36.4,0.2,14.0,55.3,139,81
Kolkata,2023-08-16T16:00,29.0,36.1,0.4,11.2,55.4,140,81
Kolkata,2023-08-16T17:00,28.9,35.5,0.3,13.3,74.5,141,82
Kolkata,2023-08-16T18:00,28.2,35.7,0.7,15.8,79.9,144,82
Kolkata,2023-08-16T19:00,28.1,35.6,1.0,6.5,82.2,147,83
Kolkata,2023-08-16T20:00,28.3,35.8,0.7,7.6,82.7,150,84
Kolkata,2023-08-16T21:00,27.5,34.7,0.0,6.5,84.1,151,86
Kolkata,2023-08-16T22:00,27.4,34.8,0.0,7.2,85.4,151,87
Kolkata,2023-08-16T23:00,27.4,34.7,0.0,4.7,85.9,152,88
Kolkata,2023-08-17T00:00,27.1,34.4,0.0,5.0,87.1,153,89
Kolkata,2023-08-17T01:00,26.8,33.8,0.0,5.8,88.7,154,90
Kolkata,2023-08-17T02:00,27.0,34.1,0.0,7.6,89.2,154,91
Kolkata,2023-08-17T03:00,26.8,33.9,0.1,6.8,90.1,155,92
Kolkata,2023-08-17T04:00,26.8,34.0,0.0,7.2,90.8,156,93
Kolkata,2023-08-17T05:00,27.0,33.1,0.0,7.2,86.1,157,95
Kolkata,2023-08-17T06:00,27.5,33.3,1.0,22.3,88.2,158,96
Kolkata,2023-08-17T07:00,28.1,34.5,0.1,27.7,80.6,158,97
Kolkata,2023-08-17T08:00,30.0,37.4,0.0,19.8,73.8,159,98
Kolkata,2023-08-17T09:00,31.5,39.0,0.1,18.4,68.5,160,99
Kolkata,2023-08-17T10:00,32.5,40.7,0.1,21.2,58.0,160,100
Kolkata,2023-08-17T11:00,33.2,42.5,0.2,20.2,52.4,160,100
Kolkata,2023-08-17T12:00,33.3,42.6,0.2,20.9,49.1,160,100
Kolkata,2023-08-17T13:00,33.2,40.1,0.1,20.2,47.4,160,100
Kolkata,2023-08-17T14:00,32.8,40.0,2.4,22.7,45.6,160,100
Kolkata,2023-08-17T15:00,28.6,33.5,0.4,38.9,42.6,160,99
Kolkata,2023-08-17T16:00,29.0,34.5,0.0,28.8,38.1,160,99
Kolkata,2023-08-17T17:00,28.9,35.6,0.0,22.7,33.6,159,98
Kolkata,2023-08-17T18:00,27.2,33.9,3.4,14.8,35.2,158,97
Kolkata,2023-08-17T19:00,26.8,33.6,1.9,14.8,37.1,157,96
Kolkata,2023-08-17T20:00,26.5,33.3,0.1,8.3,39.5,156,94
Kolkata,2023-08-17T21:00,27.0,34.0,0.0,4.3,43.3,155,93
Kolkata,2023-08-17T22:00,26.3,32.9,0.0,5.4,46.6,154,91
Kolkata,2023-08-17T23:00,26.5,33.2,0.0,7.6,43.7,154,90
Kolkata,2023-08-18T00:00,26.3,32.7,0.0,11.5,43.8,153,89
Kolkata,2023-08-18T01:00,26.0,31.7,1.2,18.0,42.4,152,87
Kolkata,2023-08-18T02:00,26.1,32.0,0.0,14.4,37.0,151,86
Kolkata,2023-08-18T03:00,26.0,31.4,0.0,19.1,27.4,148,84
Kolkata,2023-08-18T04:00,26.0,31.2,0.0,21.6,19.2,142,82
Kolkata,2023-08-18T05:00,26.9,31.8,0.0,23.8,13.6,134,79
Kolkata,2023-08-18T06:00,27.4,32.4,0.1,26.3,7.5,127,77
Kolkata,2023-08-18T07:00,28.0,32.0,0.0,38.9,6.7,118,74
Kolkata,2023-08-18T08:00,29.0,32.8,0.1,41.8,7.9,110,72
Kolkata,2023-08-18T09:00,30.7,34.3,0.1,50.4,9.3,104,70
Kolkata,2023-08-18T10:00,30.0,33.8,0.2,54.4,8.8,98,68
Kolkata,2023-08-18T11:00,31.7,36.7,0.2,50.4,7.7,93,66
Kolkata,2023-08-18T12:00,30.9,35.8,3.4,53.3,7.6,89,64
Kolkata,2023-08-18T13:00,31.4,35.4,0.2,53.3,9.2,86,63
Kolkata,2023-08-18T14:00,31.2,34.7,0.3,52.9,9.4,82,62
Kolkata,2023-08-18T15:00,30.8,34.0,0.1,49.3,9.0,79,61
Kolkata,2023-08-18T16:00,30.5,33.8,0.0,45.7,8.5,76,57
Kolkata,2023-08-18T17:00,29.5,33.6,0.0,42.5,10.9,74,52
Kolkata,2023-08-18T18:00,28.9,33.0,0.0,37.1,12.3,72,49
Kolkata,2023-08-18T19:00,28.4,32.7,0.0,34.6,13.7,70,45
Kolkata,2023-08-18T20:00,28.0,32.3,0.0,31.3,14.7,67,41
Kolkata,2023-08-18T21:00,27.6,32.0,0.0,29.9,15.6,65,38
Kolkata,2023-08-18T22:00,27.4,32.1,0.0,28.4,15.7,63,36
Kolkata,2023-08-18T23:00,27.2,32.2,0.0,25.2,14.6,60,33
Kolkata,2023-08-19T00:00,26.9,31.9,0.0,23.0,13.6,57,31
Kolkata,2023-08-19T01:00,26.7,31.3,0.1,25.2,12.4,55,29
Kolkata,2023-08-19T02:00,26.8,31.6,0.0,24.1,11.5,52,28
Kolkata,2023-08-19T03:00,26.6,31.5,0.1,23.8,10.8,50,27
Kolkata,2023-08-19T04:00,26.6,31.3,0.0,23.4,10.8,47,26
Kolkata,2023-08-19T05:00,26.4,31.3,0.0,23.4,11.3,45,30
Kolkata,2023-08-19T06:00,27.5,32.1,0.0,28.4,12.7,45,30
Kolkata,2023-08-19T07:00,28.5,33.3,0.1,33.1,11.4,46,32
Kolkata,2023-08-19T08:00,29.8,34.6,0.0,36.4,12.7,47,33
Kolkata,2023-08-19T09:00,30.9,35.6,0.0,38.5,12.9,48,33
Kolkata,2023-08-19T10:00,31.4,36.2,0.0,39.2,13.0,48,33
Kolkata,2023-08-19T11:00,31.4,35.4,0.0,40.7,12.6,49,33
Kolkata,2023-08-19T12:00,31.0,34.9,0.3,41.0,12.9,50,33
Kolkata,2023-08-19T13:00,31.4,35.9,1.0,38.5,15.8,50,33
Kolkata,2023-08-19T14:00,31.2,36.2,0.2,39.2,15.4,51,32
Kolkata,2023-08-19T15:00,30.9,34.8,0.1,38.2,16.9,51,30
Kolkata,2023-08-19T16:00,30.5,34.4,0.1,37.1,18.5,52,28
Kolkata,2023-08-19T17:00,30.1,35.8,0.0,34.6,22.0,53,27
Kolkata,2023-08-19T18:00,29.4,34.3,0.0,23.4,23.4,54,28
Kolkata,2023-08-19T19:00,28.6,33.6,0.0,23.8,24.5,55,29
Kolkata,2023-08-19T20:00,28.2,33.3,0.0,21.2,25.0,56,30
Kolkata,2023-08-19T21:00,27.8,33.2,0.0,20.9,25.0,57,30
Kolkata,2023-08-19T22:00,27.5,33.1,0.0,18.7,24.4,58,31
Kolkata,2023-08-19T23:00,27.2,32.9,0.0,16.9,22.8,59,32
Kolkata,2023-08-20T00:00,27.0,32.7,0.0,15.5,22.0,59,33
Kolkata,2023-08-20T01:00,26.9,32.8,0.0,15.5,21.2,60,33
Kolkata,2023-08-20T02:00,26.8,32.7,0.0,12.6,20.7,61,34
Kolkata,2023-08-20T03:00,26.5,32.6,0.0,12.2,20.1,62,35
Kolkata,2023-08-20T04:00,26.5,32.4,0.0,13.3,19.3,62,36
Kolkata,2023-08-20T05:00,26.8,32.8,0.0,14.8,19.4,63,36
Kolkata,2023-08-20T06:00,28.0,33.6,0.1,21.2,19.4,64,37
Kolkata,2023-08-20T07:00,29.0,34.4,0.1,25.6,19.0,64,38
Kolkata,2023-08-20T08:00,30.2,35.7,0.1,28.1,18.6,65,38
Kolkata,2023-08-20T09:00,31.3,37.3,0.0,29.5,19.0,66,39
Kolkata,2023-08-20T10:00,31.9,38.3,0.0,30.2,22.4,66,39
Kolkata,2023-08-20T11:00,32.1,38.6,0.0,31.3,21.9,67,40
Kolkata,2023-08-20T12:00,32.1,38.4,0.0,33.8,22.9,68,42
Kolkata,2023-08-20T13:00,32.3,38.8,0.1,34.6,22.1,69,43
Kolkata,2023-08-20T14:00,32.5,37.4,0.1,33.1,23.0,69,44
Kolkata,2023-08-20T15:00,32.0,36.1,0.0,33.8,23.0,70,46
Kolkata,2023-08-20T16:00,31.2,35.4,0.0,32.8,22.9,71,47
Kolkata,2023-08-20T17:00,30.7,35.7,0.0,31.7,26.8,71,47
Kolkata,2023-08-20T18:00,29.5,34.5,0.0,23.0,27.9,71,48
Kolkata,2023-08-20T19:00,28.8,33.8,0.0,21.6,28.6,72,49
Kolkata,2023-08-20T20:00,28.2,33.5,0.0,20.5,28.8,72,50
Kolkata,2023-08-20T21:00,27.8,33.1,0.0,17.6,29.1,72,50
Kolkata,2023-08-20T22:00,27.5,32.7,0.0,18.4,28.5,73,51
Kolkata,2023-08-20T23:00,27.2,32.4,0.0,19.1,26.8,73,52
Kolkata,2023-08-21T00:00,27.0,32.3,0.0,19.1,24.8,74,52
Kolkata,2023-08-21T01:00,26.8,32.1,0.0,16.6,22.9,74,53
Kolkata,2023-08-21T02:00,26.8,32.1,0.0,16.6,21.3,74,53
Kolkata,2023-08-21T03:00,26.6,32.1,0.0,16.6,19.9,74,53
Kolkata,2023-08-21T04:00,26.2,32.3,0.0,14.4,18.9,74,53
Kolkata,2023-08-21T05:00,27.2,33.7,0.0,7.9,19.6,74,53
Kolkata,2023-08-21T06:00,28.6,34.5,0.1,21.6,18.0,74,53
Kolkata,2023-08-21T07:00,29.1,34.7,0.1,25.6,14.1,74,53
Kolkata,2023-08-21T08:00,30.1,36.1,0.2,25.9,12.4,73,52
Kolkata,2023-08-21T09:00,31.5,38.0,0.0,26.3,11.7,73,51
Kolkata,2023-08-21T10:00,32.4,39.7,0.0,28.1,11.4,72,50
Kolkata,2023-08-21T11:00,32.5,39.7,0.0,29.5,11.4,71,48
Kolkata,2023-08-21T12:00,32.5,37.9,0.1,29.9,11.4,70,46
Kolkata,2023-08-21T13:00,32.3,37.9,0.1,35.3,11.5,69,44
Kolkata,2023-08-21T14:00,32.3,37.5,0.1,35.3,12.6,68,42
Kolkata,2023-08-21T15:00,32.2,36.5,0.0,33.1,13.2,67,41
Kolkata,2023-08-21T16:00,31.1,35.7,0.0,33.1,14.3,67,40
Kolkata,2023-08-21T17:00,30.6,36.6,0.0,31.0,16.2,66,39
Kolkata,2023-08-21T18:00,30.0,35.6,0.0,22.0,17.2,65,38
Kolkata,2023-08-21T19:00,29.3,35.6,0.0,22.0,17.4,64,37
Kolkata,2023-08-21T20:00,28.8,35.2,0.0,14.0,17.1,63,36
Kolkata,2023-08-21T21:00,28.6,34.6,0.0,16.2,16.8,62,35
Kolkata,2023-08-21T22:00,28.3,34.0,0.0,18.0,16.5,61,34
Kolkata,2023-08-21T23:00,28.1,33.8,0.0,18.4,15.6,60,33
Kolkata,2023-08-22T00:00,27.8,33.4,0.0,19.8,15.0,59,32
Kolkata,2023-08-22T01:00,27.6,33.6,0.0,19.4,14.8,58,31
Kolkata,2023-08-22T02:00,27.3,33.4,0.0,16.2,14.6,57,31
Kolkata,2023-08-22T03:00,27.0,33.0,0.0,15.1,14.2,57,30
Kolkata,2023-08-22T04:00,27.4,33.2,0.1,17.6,13.7,56,30
Kolkata,2023-08-22T05:00,26.0,30.4,0.0,16.6,14.1,56,29
Kolkata,2023-08-22T06:00,26.9,32.0,0.4,25.6,14.8,55,29
Kolkata,2023-08-22T07:00,27.5,33.1,0.0,25.6,15.6,55,29
Kolkata,2023-08-22T08:00,29.2,34.6,0.0,29.2,16.7,55,32
Kolkata,2023-08-22T09:00,30.3,35.8,0.1,29.9,17.7,55,35
Kolkata,2023-08-22T10:00,30.5,36.0,0.0,32.4,20.3,56,38
Kolkata,2023-08-22T11:00,31.4,37.0,0.0,30.2,18.2,57,39
Kolkata,2023-08-22T12:00,29.4,34.8,2.3,37.1,18.3,57,37
Kolkata,2023-08-22T13:00,29.6,34.5,0.1,32.0,18.0,58,34
Kolkata,2023-08-22T14:00,30.9,36.0,0.2,33.1,17.1,58,32
Kolkata,2023-08-22T15:00,30.8,35.5,0.1,33.1,16.6,59,32
Kolkata,2023-08-22T16:00,30.1,35.0,0.1,33.8,16.4,59,33
Kolkata,2023-08-22T17:00,28.9,36.1,0.0,30.2,22.9,59,33
Kolkata,2023-08-22T18:00,28.8,35.4,0.1,15.1,24.4,60,33
Kolkata,2023-08-22T19:00,28.6,35.4,0.0,18.4,24.9,61,34
Kolkata,2023-08-22T20:00,28.3,35.2,0.0,13.7,24.4,61,35
Kolkata,2023-08-22T21:00,27.5,33.7,0.7,13.3,24.4,62,35
Kolkata,2023-08-22T22:00,27.6,33.9,1.1,13.3,24.2,63,36
Kolkata,2023-08-22T23:00,27.3,34.1,1.8,16.2,22.9,63,36
Kolkata,2023-08-23T00:00,26.4,32.9,2.6,8.3,21.9,64,37
Kolkata,2023-08-23T01:00,26.3,32.6,3.3,7.2,21.1,64,38
Kolkata,2023-08-23T02:00,26.5,32.8,1.3,11.5,20.3,65,38
Kolkata,2023-08-23T03:00,26.2,32.3,0.6,11.5,19.6,66,39
Kolkata,2023-08-23T04:00,25.6,30.9,1.8,17.3,19.4,66,39
Kolkata,2023-08-23T05:00,26.2,32.1,0.9,20.2,16.6,67,40
Kolkata,2023-08-23T06:00,26.9,33.4,0.9,13.0,18.6,67,40
Kolkata,2023-08-23T07:00,28.3,35.1,0.3,17.6,19.2,67,40
Kolkata,2023-08-23T08:00,29.3,35.2,0.3,29.5,20.7,67,41
Kolkata,2023-08-23T09:00,30.5,36.8,0.2,29.2,20.7,68,41
Kolkata,2023-08-23T10:00,28.9,34.6,3.2,31.7,21.0,68,42
Kolkata,2023-08-23T11:00,28.9,35.2,0.3,26.3,22.0,68,42
Kolkata,2023-08-23T12:00,29.6,36.5,1.1,19.4,22.2,68,43
Kolkata,2023-08-23T13:00,31.2,38.9,0.6,20.5,21.2,69,43
Kolkata,2023-08-23T14:00,28.8,34.1,3.9,29.5,18.5,69,44
Kolkata,2023-08-23T15:00,28.2,34.1,0.2,26.6,18.7,69,44
Kolkata,2023-08-23T16:00,29.0,35.2,0.1,22.3,20.3,69,44
Kolkata,2023-08-23T17:00,28.0,34.6,0.1,24.8,23.6,70,45
Kolkata,2023-08-23T18:00,26.6,31.4,0.3,27.0,26.5,70,45
Kolkata,2023-08-23T19:00,26.4,31.8,0.1,25.2,27.9,70,45
Kolkata,2023-08-23T20:00,26.6,32.9,0.1,16.6,28.6,70,46
Kolkata,2023-08-23T21:00,26.8,33.0,0.0,14.8,30.2,71,47
Kolkata,2023-08-23T22:00,26.6,33.1,0.0,13.0,31.4,71,48
Kolkata,2023-08-23T23:00,26.6,33.4,0.0,10.1,33.4,72,49
Kolkata,2023-08-24T00:00,26.6,33.0,0.0,10.8,35.3,73,51
Kolkata,2023-08-24T01:00,26.5,32.7,0.0,13.0,35.9,74,53
Kolkata,2023-08-24T02:00,26.1,32.4,0.0,13.0,37.0,75,55
Kolkata,2023-08-24T03:00,26.1,32.6,0.0,11.5,38.4,77,58
Kolkata,2023-08-24T04:00,26.0,32.5,0.0,7.2,40.5,78,60
Kolkata,2023-08-24T05:00,25.5,30.3,0.0,6.8,39.3,80,61
Kolkata,2023-08-24T06:00,25.9,32.2,1.4,30.2,41.0,82,62
Kolkata,2023-08-24T07:00,27.4,33.4,0.1,17.6,40.0,84,62
Kolkata,2023-08-24T08:00,28.8,35.6,0.1,24.8,39.1,86,63
Kolkata,2023-08-24T09:00,29.2,36.1,1.3,23.4,38.5,88,64
Kolkata,2023-08-24T10:00,29.8,36.9,2.7,21.6,36.7,89,64
Kolkata,2023-08-24T11:00,31.4,40.2,0.5,19.4,34.1,91,65
Kolkata,2023-08-24T12:00,32.2,40.6,0.3,22.7,32.8,92,65
Kolkata,2023-08-24T13:00,29.5,34.6,11.8,33.1,30.2,93,66
Kolkata,2023-08-24T14:00,27.8,33.4,1.0,33.5,27.9,93,66
Kolkata,2023-08-24T15:00,28.1,35.0,0.7,22.7,26.8,94,66
Kolkata,2023-08-24T16:00,28.0,33.4,0.5,26.3,24.7,95,67
Kolkata,2023-08-24T17:00,27.6,34.2,0.1,24.1,30.3,95,67
Kolkata,2023-08-24T18:00,27.5,34.3,3.2,14.4,33.2,96,67
Kolkata,2023-08-24T19:00,27.0,33.2,1.9,14.8,34.1,97,67
Kolkata,2023-08-24T20:00,26.7,33.2,0.6,16.2,33.9,97,67
Kolkata,2023-08-24T21:00,26.9,34.1,0.6,7.9,29.9,98,67
Kolkata,2023-08-24T22:00,26.9,33.9,0.8,5.4,25.6,98,67
Kolkata,2023-08-24T23:00,26.9,33.9,0.6,6.1,24.0,97,67
Kolkata,2023-08-25T00:00,26.8,33.4,0.1,9.0,23.6,96,67
Kolkata,2023-08-25T01:00,26.8,33.3,0.1,8.3,22.4,95,67
Kolkata,2023-08-25T02:00,26.5,32.7,0.0,11.9,21.8,94,66
Kolkata,2023-08-25T03:00,26.3,32.6,0.1,13.0,21.1,93,66
Kolkata,2023-08-25T04:00,26.0,32.4,0.3,11.5,19.7,91,65
Kolkata,2023-08-25T05:00,27.0,33.1,0.7,8.3,21.0,89,64
Kolkata,2023-08-25T06:00,27.1,33.5,0.2,14.4,24.2,88,64
Kolkata,2023-08-25T07:00,27.5,33.8,0.7,15.5,25.5,86,63
Kolkata,2023-08-25T08:00,28.5,34.3,0.8,22.7,26.1,85,63
Kolkata,2023-08-25T09:00,28.6,34.3,0.4,23.8,27.1,84,62
Kolkata,2023-08-25T10:00,29.8,36.2,0.3,24.5,28.8,83,62
Kolkata,2023-08-25T11:00,30.1,36.7,0.4,22.3,30.5,82,62
Kolkata,2023-08-25T12:00,30.5,37.5,1.1,27.7,32.7,82,62
Kolkata,2023-08-25T13:00,27.8,33.9,4.0,28.4,32.4,82,62
Kolkata,2023-08-25T14:00,28.0,34.1,0.2,19.8,31.3,82,62
Kolkata,2023-08-25T15:00,28.8,35.2,0.6,19.4,29.0,82,62
Kolkata,2023-08-25T16:00,27.9,33.8,5.6,21.2,28.2,82,62
Kolkata,2023-08-25T17:00,27.1,32.7,0.5,18.7,27.5,83,62
Kolkata,2023-08-25T18:00,27.0,33.0,1.6,18.4,25.3,82,62
Kolkata,2023-08-25T19:00,26.9,33.1,2.5,17.3,24.1,82,62
Kolkata,2023-08-25T20:00,26.8,32.7,1.2,16.9,23.7,81,61
Kolkata,2023-08-25T21:00,26.7,32.3,1.8,19.4,24.1,80,61
Kolkata,2023-08-25T22:00,26.6,32.2,0.6,20.2,23.9,79,61
Kolkata,2023-08-25T23:00,26.7,32.5,0.7,19.4,22.8,79,61
Kolkata,2023-08-26T00:00,26.5,32.1,1.0,19.4,22.0,79,61
